inst,chuffed_01_compact.eprime,chuffed_02_compact.eprime,chuffed_05_nochAllLevels_2.eprime,chuffed_06_chPrunedLevels.eprime,cplex_01_compact.eprime,cplex_02_compact.eprime,cplex_05_nochAllLevels_2.eprime,cplex_06_chPrunedLevels.eprime,kissat_01_compact.eprime,kissat_02_compact.eprime,kissat_05_nochAllLevels_2.eprime,kissat_06_chPrunedLevels.eprime,or-tools-1_01_compact.eprime,or-tools-1_02_compact.eprime,or-tools-1_05_nochAllLevels_2.eprime,or-tools-1_06_chPrunedLevels.eprime
params/generated/04f6b354274ec53aea7d5a7fb44006ef.param,14.25,30.18,36000.0,17.07,36000.0,36000,36000.0,36000.0,63.02,36000.0,36000.0,61.7,1064.86,3631.35,36000.0,1038.2
params/generated/1b2c3798aa3214ffc04ba1d57a862b2d.param,17.03,38.0,36000.0,17.49,19.88,36000,36000.0,18.78,46.96,54.96,36000.0,46.68,43.09,69.68,36000.0,36.57
params/generated/7705b3b3d8d815941d7d822abedd5140.param,14.16,34.85,36000.0,13.58,15.31,36000,36000.0,12.99,35.58,41.2,36000.0,40.2,45.73,54.93,36000.0,40.33
params/generated/323e9ed8231dc2af7d2babe1db735c57.param,13.61,27.05,36000.0,13.84,13.37,36000,36000.0,15.04,28.2,38.75,36000.0,26.84,21.95,2623.94,36000.0,27.22
params/generated/9f9ab513329761821b41f3cc1561316e.param,37.37,1.57,5.94,43.27,1.47,36000,6.26,1.26,1.77,1.76,5.42,1.98,1.22,1.5,5.55,1.46
params/generated/4e209315361efaef6ee641d9b4f02d8d.param,20.97,3.97,72.79,23.45,3.17,36000,71.7,2.93,4.4,36000.0,69.06,4.75,3.56,3.99,68.33,2.94
params/generated/e5e86530b974e6c9f5cf7d8f7f0fffa4.param,14.04,35.03,36000.0,15.99,36000.0,36000,36000.0,36000.0,66.69,88.27,36000.0,36000.0,1333.46,3245.41,36000.0,1300.2
params/generated/aa73fb6f77bf1234434e2bcca34e01a4.param,15.24,42.85,36000.0,14.84,36000.0,36000,36000.0,36000.0,86.62,105.31,36000.0,85.21,1683.42,2595.63,36000.0,1656.12
params/generated/b549b24e6102fd95e208eb58fcc1b11c.param,99.92,17.79,13.56,95.24,1.6,36000,14.16,1.57,1.86,2.0,13.58,1.69,1.61,3.4,15.03,1.4
params/generated/500e74e3ce4117080ad3b21bfdd50b57.param,16.37,38.55,36000.0,18.66,36000.0,36000,36000.0,36000.0,36000.0,186.08,36000.0,194.73,3484.87,3616.72,36000.0,3497.6
params/generated/a8a42ddc9add58def561c302b1ad24bb.param,14.21,32.16,36000.0,15.7,15.52,36000,36000.0,16.81,37.64,48.62,36000.0,35.75,57.5,65.7,36000.0,68.86
params/generated/5c09a180d5e7a38c118e9da29527d8df.param,73.98,5.82,128.28,65.94,4.09,36000,125.48,4.27,6.03,7.82,124.9,5.65,4.52,6.18,128.56,4.34
params/generated/624123f9a3c58b5912c822385585b633.param,7.52,10.09,14.58,7.75,1.68,36000,14.54,1.57,1.83,2.21,14.74,1.61,1.57,3.39,17.14,1.48
params/generated/508e8445831d6971d8db6aa9553ce7c0.param,243.28,3.64,21.2,244.57,1.91,36000,19.78,1.64,1.67,2.16,18.25,1.76,3.2,3.55,20.66,3.37
params/generated/2a7cb1e2cd04d5a2c05bb60bcce50521.param,15.87,32.9,36000.0,13.26,15.68,36000,36000.0,15.41,41.77,36000.0,36000.0,36.33,79.0,64.57,36000.0,79.21
params/generated/6cedc1bb4d5c4e10782f07ec3eb684a4.param,15.54,1.56,8.83,13.75,1.44,36000,9.74,1.39,1.3,1.59,9.24,1.44,1.17,1.92,10.61,1.15
params/generated/66cbe0f3bb548bf349fea690d04f1045.param,16.63,34.99,36000.0,15.2,18.04,36000,36000.0,15.91,37.26,50.95,36000.0,39.64,38.61,324.33,36000.0,40.25
params/generated/e05329c3d2acfae9583405dad0a3e156.param,14.84,33.89,36000.0,16.48,36000.0,36000,36000.0,36000.0,81.45,97.13,36000.0,71.77,1558.79,3607.75,36000.0,1616.95
params/generated/409461c6cd1410d8a5ee98d70ba8a046.param,273.69,37.74,36000.0,288.89,15.49,36000,36000.0,15.57,30.49,42.16,36000.0,26.01,72.47,3610.04,36000.0,82.67
params/generated/778b2a2970900f5f6bc8b7576ea04564.param,13.67,35.61,36000.0,16.13,16.74,36000,36000.0,15.21,26.85,54.48,36000.0,29.67,67.83,187.28,36000.0,69.69
params/generated/b901c6f693241fe4efee388440d9c93a.param,15.31,33.9,36000.0,14.66,17.77,36000,36000.0,15.28,36000.0,45.26,36000.0,34.82,44.12,298.52,36000.0,40.42
params/generated/addd3a79e5f0f0a1362641e7ef0e81ac.param,16.53,41.06,36000.0,15.48,17.58,36000,36000.0,17.13,36000.0,57.0,36000.0,39.74,50.43,72.84,36000.0,52.8
params/generated/cd429c15f997f36cea91715a43317d07.param,15.29,31.06,36000.0,13.37,14.14,36000,36000.0,13.7,41.82,44.65,36000.0,38.01,44.17,55.39,36000.0,41.78
params/generated/886bdec024e3f2bd862b59ab088291bb.param,20.21,43.07,36000.0,18.98,36000.0,36000,36000.0,36000.0,36000.0,36000.0,36000.0,40.6,41.09,68.93,36000.0,42.15
params/generated/ea628eb252ff0e158df492e30d975ea9.param,16.32,33.65,36000.0,16.76,16.24,36000,36000.0,17.88,39.82,53.12,36000.0,40.64,35.83,113.49,36000.0,35.07
params/generated/74a425b0ae9c7050189fde33a77c1f71.param,17.5,12.43,13.32,18.69,1.49,36000,12.32,1.81,1.57,1.96,13.47,1.61,1.32,1.81,13.2,1.5
params/generated/58f5e632a5290ac77a851ca9a2bd34fd.param,14.54,30.08,36000.0,14.86,17.87,36000,36000.0,16.02,32.92,44.81,36000.0,33.82,20.67,132.88,36000.0,22.75
params/generated/a97e9386c9d0d863fbd89d55d66b6ec1.param,181.01,10.6,25.22,176.09,2.16,36000,25.38,1.98,2.79,2.86,25.58,2.47,1.86,2.65,27.55,1.89
params/generated/d6dde16920cc459364522cdafd798125.param,12.76,33.0,36000.0,13.33,14.14,36000,36000.0,13.31,31.74,40.76,36000.0,30.62,31.66,69.86,36000.0,31.61
params/generated/67c7b30a82f2a267017eee6aa940ff8c.param,14.05,40.66,36000.0,12.48,16.12,36000,36000.0,15.95,38.01,66.34,36000.0,37.88,64.59,262.34,36000.0,58.94
params/generated/018acd5340b370b9f3c6d804a2347c6c.param,139.81,4.52,80.1,138.44,3.62,36000,79.9,3.68,5.74,6.32,81.04,5.69,3.55,4.77,77.31,3.74
params/generated/341b34808d0003510888eedfd2037643.param,11.89,27.55,36000.0,14.24,13.14,36000,36000.0,12.31,30.89,38.01,36000.0,34.22,22.4,45.05,36000.0,22.84
params/generated/b3b5c3830fe17a286c3ce7f6466c74df.param,15.99,29.82,36000.0,14.63,14.03,36000,36000.0,13.6,31.38,36000.0,36000.0,35.95,24.67,58.96,36000.0,26.66
params/generated/c93f16dc718c037809b878d1a084a6b7.param,16.77,1.74,9.58,19.93,1.72,36000,8.71,1.7,2.65,36000.0,9.72,2.64,1.5,2.35,8.93,1.49
params/generated/da7cccbdf839d2e2324fc7800c5f1440.param,26.44,59.9,36000.0,30.29,36000.0,36000,36000.0,36000.0,74.04,100.13,36000.0,79.28,55.89,3643.94,36000.0,49.77
params/generated/780b79be9a707b576b35cc63228387fa.param,15.46,31.42,36000.0,13.3,36000.0,36000,36000.0,36000.0,60.53,76.59,36000.0,66.79,735.09,1215.89,36000.0,769.9
params/generated/930c87e6ceb99100355f4fb3dd1d24a9.param,115.02,1.57,9.28,108.36,1.52,36000,9.29,1.73,2.45,2.08,10.0,1.94,1.32,1.53,9.22,1.32
params/generated/c6a719216f41676ad4d4a633a1c42911.param,13.94,30.63,36000.0,14.24,36000.0,36000,36000.0,36000.0,65.97,89.17,36000.0,75.85,875.57,2831.44,36000.0,828.9
params/generated/94770c9991b7e5244636d186f9291861.param,18.98,40.16,36000.0,16.06,36000.0,36000,36000.0,36000.0,187.03,186.6,36000.0,156.13,3538.79,3544.51,36000.0,3534.98
params/generated/63026b790a50a86827671f61bd781165.param,18.81,44.45,36000.0,15.74,36000.0,36000,36000.0,36000.0,126.41,141.57,36000.0,36000.0,2999.75,2666.15,36000.0,3043.4
params/generated/bd7926646fc90b90e2e60d978ba6dca3.param,112.15,4.51,65.72,128.56,3.11,36000,75.86,2.68,4.35,4.93,67.58,4.46,3.12,3.82,65.92,2.97
params/generated/035b43ad2040ebc9299a06b8905d9359.param,15.05,1.79,7.67,13.69,1.6,36000,7.85,1.75,1.91,2.06,8.71,2.0,1.24,1.63,8.62,1.33
params/generated/5e62d041e627f51eb9ab5c145cc02a10.param,14.1,25.43,36000.0,15.1,36000.0,36000,36000.0,36000.0,80.45,102.38,36000.0,84.31,2017.84,661.42,36000.0,2098.75
params/generated/4d70e7f081e2fe3e36818d78acbb8602.param,38.12,4.09,64.49,38.78,2.53,36000,57.68,2.76,3.54,3.93,59.2,3.45,2.82,3.98,59.81,3.12
params/generated/c805aeb6f5a951cb7232ef41bbfc374d.param,58.44,3.07,46.74,66.4,2.38,36000,46.72,2.43,4.03,36000.0,48.05,3.67,2.38,3.6,45.97,2.48
params/generated/391ec9c0b47fb913fdf9f880df643a71.param,14.37,35.44,36000.0,14.66,16.44,36000,36000.0,16.35,45.62,55.72,36000.0,36000.0,67.74,189.44,36000.0,69.46
params/generated/ccf8e7d8801cb8558b458bf7b6235384.param,105.74,2.51,11.48,90.71,1.52,36000,11.1,1.69,1.6,1.98,13.55,1.6,1.37,2.27,12.6,1.35
params/generated/c747a677b86a242db4611bf53d45685b.param,51.62,3.93,54.21,58.03,3.06,36000,53.46,2.97,5.04,5.14,54.45,4.96,3.29,3.9,54.21,2.96
params/generated/6b0b7bc2af0ff9499acb1c8f702696a2.param,20.73,42.68,36000.0,16.71,36000.0,36000,36000.0,19.03,36000.0,36000.0,36000.0,46.97,52.01,198.15,36000.0,60.79
params/generated/f7210333d14fdf5c983c9dc05f4b58b7.param,68.53,32.78,36000.0,71.78,18.91,36000,36000.0,18.56,36000.0,45.04,36000.0,32.12,24.34,3627.51,36000.0,25.85
params/generated/641accc24f9b8e44d852d1e8f78735ec.param,16.7,30.75,36000.0,15.43,14.91,36000,36000.0,15.4,28.87,41.21,36000.0,36000.0,45.79,973.69,36000.0,58.47
params/generated/321ca5ae01663ed64d134c9b1c2afaac.param,14.74,31.8,36000.0,14.74,36000.0,36000,36000.0,36000.0,100.58,115.22,36000.0,100.66,3489.28,3544.73,36000.0,3246.56
params/generated/32e6c39f1a4f5a2f0845e252bbd7a399.param,16.5,39.17,36000.0,15.54,17.39,36000,36000.0,16.84,36000.0,49.35,36000.0,36.86,39.82,447.34,36000.0,37.9
params/generated/3f7638b486e0b211b613e04b580cd591.param,15.09,33.33,36000.0,15.17,16.15,36000,36000.0,16.75,37.63,46.94,36000.0,35.53,42.33,68.94,36000.0,45.33
params/generated/abad30f475106792181a1bca7919cc70.param,36000.0,225.27,36000.0,36000.0,36000.0,36000,36000.0,36000.0,112.46,145.26,36000.0,108.46,3611.22,3591.21,36000.0,3598.74
params/generated/6fc5dab7c7233c0050232996f219fd5f.param,14.81,40.46,36000.0,17.45,16.58,36000,36000.0,16.29,36000.0,56.92,36000.0,36000.0,88.5,126.93,36000.0,84.55
params/generated/ef3d8c65f9e87498818d7e21dd4837e1.param,82.57,4.92,9.31,75.7,1.77,36000,10.75,1.68,2.7,2.67,11.75,2.27,1.48,1.94,9.68,1.54
params/generated/5ba16e9b9fce2479a034da61aee66773.param,33.5,5.39,99.17,33.56,3.36,36000,90.73,3.5,5.86,6.3,92.94,5.35,3.34,4.45,88.53,3.87
params/generated/f2300d327dc50704fc8a725f1404fc5a.param,16.94,46.76,36000.0,16.43,19.28,36000,36000.0,18.98,44.1,68.43,36000.0,40.14,68.26,537.53,36000.0,61.72
params/generated/f49cca23e53bc0a0512ef9c9370cb567.param,12.58,25.12,36000.0,13.22,12.52,36000,36000.0,13.39,30.26,36.33,36000.0,27.59,17.72,48.65,36000.0,17.98
params/generated/8befceaec49675867c28397261bd8ec4.param,13.7,32.89,36000.0,11.95,11.06,36000,36000.0,12.02,38.04,39.4,36000.0,37.28,18.92,41.32,36000.0,19.29
params/generated/ebc6b95c9a88610b2fdad4dd516af4fe.param,16.9,33.86,36000.0,15.43,15.13,36000,36000.0,15.66,41.25,42.02,36000.0,37.31,18.88,45.34,36000.0,18.7
params/generated/24c77b7fe16270fbe66ece2f7ce690b7.param,13.91,35.88,36000.0,13.73,17.31,36000,36000.0,16.23,36.44,49.6,36000.0,35.56,35.24,112.16,36000.0,35.53
params/generated/8ab156eec908357ca50f9a74a46382dc.param,36000.0,36000.0,36000.0,36000.0,7.36,36000,36000.0,6.72,15.48,50.55,36000.0,17.05,3603.63,3601.15,36000.0,3596.13
params/generated/170f4a343c7b62ffc041470efe6056cf.param,39.68,1.81,9.11,34.56,1.5,36000,9.96,1.46,1.54,1.81,8.77,1.33,1.21,1.6,9.49,1.12
params/generated/1bb272d5c65685129e1ac663c8f36089.param,14.41,2.78,24.58,14.67,1.91,36000,24.25,2.1,2.97,3.72,25.6,2.65,2.03,2.6,24.31,1.74
params/generated/8541046dbffb80993bfb90c3b25efcf4.param,14.37,3.94,49.38,12.73,2.64,36000,53.91,2.5,2.76,3.53,53.88,2.98,2.5,3.52,52.09,2.48
params/generated/bd3d95fc4a98fc33298f839e4048777d.param,70.11,4.69,14.23,70.68,1.62,36000,14.14,1.58,1.62,2.02,15.16,1.55,1.34,2.14,14.79,1.33
params/generated/fb52f59605b1533f8e175356d9c77760.param,36000.0,36000.0,36000.0,36000.0,16.38,36000,36000.0,17.16,121.73,72.89,36000.0,36000.0,585.67,3598.68,36000.0,553.39
params/generated/4ca43d48d2283ef7c07911f2c4ec8e4c.param,119.87,7.35,36000.0,130.29,5.21,36000,36000.0,5.4,7.14,8.3,36000.0,7.02,5.15,7.37,36000.0,4.86
params/generated/1d48fe73f6d91a1cc7a56d030414378e.param,14.94,28.89,36000.0,15.26,36000.0,36000,36000.0,36000.0,102.66,121.24,36000.0,99.31,3609.64,3540.67,36000.0,3593.86
params/generated/346d83e63128f135a09acbc0a84daaed.param,27.54,291.28,36000.0,31.1,13.23,36000,36000.0,12.81,33.55,36000.0,36000.0,39.26,856.47,2898.04,36000.0,866.12
params/generated/eee3f777d5a83c526df6161b58437e50.param,504.99,1196.83,36000.0,437.75,13.38,36000,36000.0,12.54,36000.0,36000.0,36000.0,21.96,170.92,3606.17,36000.0,177.23
params/generated/5117691501e91b6b439849aa5bc3f30f.param,4.36,3.2,39.64,3.97,2.44,36000,35.01,2.25,3.34,3.73,40.3,3.54,2.37,3.41,35.44,2.25
params/generated/a0c7847c3a81d3cf4c34621db9bb0d30.param,39.33,5.36,81.72,44.53,3.55,36000,72.97,3.23,4.64,5.51,74.24,4.67,3.31,4.89,72.98,3.4
params/generated/7f0421999e5fc4db8d802f94a44a7876.param,59.21,4.63,73.12,63.98,3.51,36000,72.18,3.12,4.22,4.88,73.04,4.06,3.64,4.82,77.26,3.01
params/generated/5c4ba692379bb73bd20521f8e45a629c.param,12.7,30.17,36000.0,13.1,36000.0,36000,36000.0,14.16,60.71,76.46,36000.0,36000.0,2573.99,289.61,36000.0,2380.89
params/generated/30b4652baad8183fc3699866c433627c.param,13.72,29.4,36000.0,12.37,12.38,36000,36000.0,11.88,30.36,42.22,36000.0,28.27,20.86,53.12,36000.0,20.42
params/generated/468bbea755d9fceb552d1d10087dda7c.param,18.83,23.4,36000.0,17.31,12.63,36000,36000.0,12.3,21.43,34.87,36000.0,22.95,20.71,3608.72,36000.0,24.36
params/generated/025d958731510fe32d72e153be2346d0.param,33.18,11.13,70.75,42.18,2.99,36000,76.7,2.66,3.94,4.56,74.23,4.11,2.64,4.22,70.62,2.72
params/generated/4a61bf8242958578535e31ba80a03293.param,82.34,21.21,28.26,78.7,2.34,36000,29.6,2.01,2.4,3.17,29.55,2.77,2.0,2.74,28.7,2.1
params/generated/1052e56b601ecd67376ea444b8cb577f.param,74.1,194.52,36000.0,80.58,36000.0,36000,36000.0,36000.0,73.84,97.23,36000.0,75.12,275.15,77.84,36000.0,349.99
params/generated/9191998d82e3303f6171a8872a4e0c67.param,20.81,1.72,10.75,19.41,1.45,36000,10.5,1.54,1.54,1.72,10.98,1.45,1.47,2.1,11.64,1.37
params/generated/a62098d324c35dfc7895d4e73a095ef2.param,31.11,2.49,24.49,27.82,2.18,36000,22.5,2.25,3.36,36000.0,25.75,3.16,1.93,2.88,22.94,2.13
params/generated/b45eff9184247331d7e99c5366b79679.param,15.68,34.16,36000.0,15.43,15.0,36000,36000.0,15.71,31.46,52.71,36000.0,36000.0,85.61,215.16,36000.0,84.42
params/generated/52b51549849df51f9e6fe9802c0336da.param,16.2,39.66,36000.0,16.04,18.31,36000,36000.0,17.76,38.92,61.23,36000.0,43.16,54.42,106.99,36000.0,56.88
params/generated/ba34fbf44ee22d4a9624f99f2aa0aa16.param,798.36,42.47,36000.0,766.71,36000.0,36000,36000.0,36000.0,67.48,83.49,36000.0,75.07,3591.83,3562.43,36000.0,3594.15
params/generated/af0e06f898786d14cdf40f8195be0fce.param,17.33,41.65,36000.0,19.83,20.04,36000,36000.0,36000.0,39.19,61.28,36000.0,39.26,55.2,345.31,36000.0,55.52
params/generated/f478cc434088564c22ae9ba6e052b926.param,55.71,2.48,16.97,55.4,2.18,36000,17.57,2.12,2.9,2.84,17.69,3.16,1.79,2.39,17.19,1.8
params/generated/2c72eb9cd0e363692ab1296b764a1ae9.param,12.92,34.92,36000.0,14.32,13.11,36000,36000.0,12.14,39.1,42.0,36000.0,37.37,19.33,63.95,36000.0,21.81
params/generated/db0673ce30fd736dbf601740ceecf283.param,12.81,27.14,36000.0,14.42,13.42,36000,36000.0,13.5,31.83,37.22,36000.0,34.07,22.61,52.3,36000.0,18.77
params/generated/49384c1262d8e5fa968b6724a3ff7a66.param,15.49,38.59,36000.0,15.6,15.87,36000,36000.0,15.46,34.0,36000.0,36000.0,33.16,81.93,60.15,36000.0,86.43
params/generated/14cf89e07d07929c50c3949ad5b1ed21.param,12.8,33.9,36000.0,14.76,14.7,36000,36000.0,14.77,43.43,50.92,36000.0,36.0,23.64,88.05,36000.0,25.49
params/generated/20421429df8d9c64d97241feb9d97758.param,41.83,31.17,12.63,33.73,36000.0,36000,12.85,36000.0,1.6,2.19,13.92,1.65,1.43,2.38,13.07,1.44
params/generated/b62ca7debb4b39599ca6c2949cbc2e99.param,36000.0,373.71,36000.0,36000.0,36000.0,36000,36000.0,36000.0,74.61,87.96,36000.0,36000.0,3612.34,3591.08,36000.0,3612.69
params/generated/0a9f26ae02f264f010c5a603b8f6acf1.param,8.18,263.17,36000.0,7.0,9.96,36000,36000.0,9.15,36000.0,23.85,36000.0,71.18,228.23,39.74,36000.0,177.89
params/generated/5fdeeb506bef24415dea7b404ac6e8ce.param,18.01,19.98,14.16,17.15,1.64,36000,12.94,1.5,1.73,1.82,13.0,1.64,1.47,1.89,12.73,1.47
params/generated/6508e81bb583d2913f3cb494217ccf30.param,15.06,28.33,36000.0,16.09,13.6,36000,36000.0,13.85,29.39,37.17,36000.0,31.42,16.75,46.23,36000.0,17.68
params/generated/ce7321b7cadd9af859c515921de4f386.param,111.93,7.68,15.63,113.09,1.61,36000,13.99,1.69,1.56,2.09,14.09,1.53,1.44,2.21,14.65,1.47
params/generated/c2e2612e5bb04ace7d08e7cbe5758833.param,8.05,3.79,45.21,8.04,2.8,36000,44.78,2.82,4.67,5.01,50.36,4.71,2.7,3.69,46.14,2.94
params/generated/79321f8cb2e0f930680db98acdfda360.param,14.9,28.86,36000.0,15.12,14.63,36000,36000.0,16.03,36.27,42.87,36000.0,35.06,31.29,52.57,36000.0,32.4
params/generated/d268a8fb419fe1e28807e88bd3a13066.param,12.53,1.47,11.82,12.51,1.28,36000,8.67,1.38,1.55,1.44,8.72,1.31,1.16,1.74,8.8,1.26
params/generated/4286132206112ea7d666804ec019c9cd.param,93.16,2.69,36.24,83.13,2.27,36000,36.1,2.31,2.8,4.16,35.85,2.88,1.98,2.7,36.23,2.15
params/generated/48dd98cd801536ed2ead8e838629137e.param,9.54,2.33,21.58,10.27,2.28,36000,21.89,1.94,3.02,3.29,20.98,3.36,2.15,2.93,19.72,2.54
params/generated/9e4dfba2271c9324627029885cec2f3d.param,36000.0,243.45,36000.0,36000.0,36000.0,36000,36000.0,36000.0,31.6,47.7,36000.0,36000.0,123.5,95.23,36000.0,146.66
params/generated/b01d8b86f09e2d538b2c2347de63b06b.param,14.21,29.5,36000.0,16.29,36000.0,36000,36000.0,36000.0,82.36,102.85,36000.0,84.53,1979.77,1840.33,36000.0,1993.65
params/generated/c02666f0f6a5e6e93ad6f38afff6f780.param,106.18,3.76,68.15,104.21,2.83,36000,60.03,2.78,36000.0,4.34,65.44,3.3,2.9,4.2,60.94,2.54
params/generated/606a50d120b286fc22b6ae05ed9e3744.param,10.98,24.74,36000.0,12.31,12.05,36000,36000.0,12.27,28.54,42.57,36000.0,28.16,17.68,38.8,36000.0,19.46
params/generated/133713c1feeceab5d3887d6c543b6295.param,50.24,2.1,24.84,57.12,2.21,36000,25.33,2.07,2.21,2.68,27.07,2.16,1.73,2.23,25.67,1.7
params/generated/7ddd0bdb2e7b23534bf5b21737f31b24.param,35.3,3.77,42.64,36.51,2.83,36000,40.86,2.64,4.2,4.85,40.84,4.19,2.87,3.51,39.08,2.92
params/generated/71d2b6731bd7aa07ab715905be2da1ca.param,50.6,4.58,66.67,57.59,3.38,36000,69.4,2.95,6.02,5.68,70.52,5.77,3.29,4.37,73.57,3.21
params/generated/0a098a46d66672eecf75bede1f10502f.param,24.68,2.33,23.68,21.09,2.06,36000,20.38,1.97,3.18,3.33,21.87,3.44,2.08,2.53,21.55,1.95
params/generated/13c2714327fdbfb05c7c8b95f151df29.param,17.48,36.52,36000.0,16.41,16.38,36000,36000.0,16.19,43.47,53.82,36000.0,37.94,47.32,60.1,36000.0,36000.0
params/generated/db2a8f1d21e2d26d30224cedda36f700.param,79.54,4.77,99.82,75.75,2.95,36000,90.34,3.17,4.83,5.48,84.64,4.78,3.19,4.18,91.36,3.12
params/generated/245e9f6d9a24949281f3b60a8945f048.param,55.63,4.59,65.92,49.31,3.36,36000,64.27,3.38,4.91,5.47,64.79,4.66,3.04,4.49,66.1,3.18
params/generated/fad2197a5e3f6f59bdeaf576ec56f769.param,201.92,2.77,22.7,205.46,2.07,36000,24.03,1.98,3.23,2.93,24.01,3.31,2.11,2.41,23.46,2.05
params/generated/6c17e28941c9ac8187970a1d59df9d6f.param,14.95,26.4,36000.0,14.73,12.51,36000,36000.0,12.76,31.61,37.99,36000.0,35.74,19.86,53.8,36000.0,17.41
params/generated/481150b3ad349c1b246fa4824a98c3e1.param,17.85,35.75,36000.0,16.52,16.11,36000,36000.0,17.18,39.09,36000.0,36000.0,36.18,50.19,90.21,36000.0,56.74
params/generated/297aa95b4931b369886090eeb5e77d83.param,33.05,2.88,28.62,27.17,2.56,36000,27.53,2.23,3.32,3.32,30.24,36000.0,2.17,2.74,27.56,2.17
params/generated/436e37bde90840ba161c18142eb88b97.param,278.08,100.33,36000.0,305.53,7.87,36000,36000.0,8.91,18.19,105.12,36000.0,36000.0,3607.99,19.06,36000.0,3605.46
params/generated/306e1e9c75901783911482d23a97be62.param,72.87,3.82,54.33,75.1,2.97,36000,51.0,2.89,3.91,4.87,50.92,4.27,2.99,4.3,48.07,2.7
params/generated/d9d9d6c0138d1ce5d4181a0b10dbad6a.param,69.89,16.41,10.22,69.96,1.54,36000,10.83,1.61,1.55,1.8,11.22,1.55,1.39,3.56,10.93,1.37
params/generated/f398b4217d67fd84decbc94b560b7ba2.param,98.89,3.9,72.18,114.21,3.0,36000,71.76,3.0,4.06,5.48,72.67,3.85,3.11,4.13,75.31,2.78
params/generated/500f6bfa8364baf771d356cca5af1176.param,15.85,5.33,81.82,26.82,3.54,36000,90.9,3.19,4.69,5.62,92.69,4.83,3.23,5.15,88.9,3.41
params/generated/c578428e3aa2a1582a57d4ab2f39fb75.param,47.91,4.36,70.02,48.97,3.16,36000,70.29,2.94,4.62,4.83,78.4,5.41,2.96,4.52,71.8,3.32
params/generated/6ee1994a81b02b1005436033e5c92ddf.param,15.87,36.0,36000.0,15.52,16.12,36000,36000.0,13.32,33.51,36000.0,36000.0,32.04,36000.0,98.49,36000.0,35.19
params/generated/a5e96e646109bb59fb30027350802d10.param,142.12,3.63,48.22,141.92,2.65,36000,47.77,2.59,3.94,4.01,47.29,3.6,2.48,3.7,49.41,2.65
params/generated/f09682ba891da9b6e63f6105416bd7d4.param,16.14,29.57,36000.0,14.36,15.78,36000,36000.0,14.05,33.32,45.34,36000.0,36.2,23.31,59.38,36000.0,24.6
params/generated/c5a9172f1d937b95c83e4f0ff946f743.param,86.2,2.87,22.57,85.76,2.04,36000,20.1,2.11,3.3,3.2,20.89,3.42,2.1,2.67,19.81,1.99
params/generated/de9d50b715cd608608af01926f1c1514.param,13.87,28.33,36000.0,15.01,36000.0,36000,36000.0,36000.0,87.15,105.53,36000.0,90.1,1655.02,3613.0,36000.0,1655.24
params/generated/11667bf869bc265cf35f4ca347c1bf23.param,2.88,8.3,11.04,3.01,1.43,36000,10.71,1.48,1.88,1.59,11.71,1.43,1.53,1.79,10.28,1.25
params/generated/d9e1a9409ae2e9688525134021ab6352.param,34.55,6.0,36000.0,41.53,4.49,36000,36000.0,4.47,7.29,7.8,36000.0,7.37,4.89,6.42,36000.0,4.92
params/generated/6740202e2f19c615501b1ff620b9b387.param,16.11,38.8,36000.0,16.0,36000.0,36000,36000.0,36000.0,128.06,164.17,36000.0,114.48,3606.71,657.27,36000.0,3607.94
params/generated/27b70a62cfcff66f1325621d2220fa83.param,44.81,1.41,6.38,48.53,1.27,36000,6.28,1.44,1.92,36000.0,6.97,2.14,1.29,1.56,6.45,1.33
params/generated/ace8da8b12c50e5eb238193447be3d48.param,33.82,2.5,29.05,30.34,2.2,36000,25.52,2.32,3.44,3.68,29.14,4.57,2.23,2.82,27.35,36000.0
params/generated/cd7b424c75c528e688fb09737bc7199f.param,50.77,2.01,23.16,48.73,1.95,36000,22.15,1.75,2.64,2.69,22.45,2.71,1.98,2.48,24.04,2.0
params/generated/5379a378a7c92143b6bebb3c919eae2a.param,19.25,2.11,18.12,18.63,1.73,36000,18.23,1.98,2.94,2.66,18.66,2.43,1.53,2.26,17.22,1.44
params/generated/6154c0be86fb0d8995a936789bf9f402.param,13.62,24.55,36000.0,13.44,12.28,36000,36000.0,12.24,27.68,35.53,36000.0,25.61,55.81,53.34,36000.0,56.37
params/generated/c4e94b9b4190fce240a5416defa0a983.param,16.0,29.74,36000.0,14.31,15.17,36000,36000.0,13.82,36000.0,48.26,36000.0,29.71,31.22,53.28,36000.0,43.53
params/generated/8dd20ae67282db98ba90fedaeb59d579.param,1138.43,1434.41,36000.0,1185.03,36000.0,36000,36000.0,36000.0,33.9,52.37,36000.0,31.71,3618.05,551.46,36000.0,3618.3
params/generated/2632868cc00251b616d57907d68e8e6f.param,13.58,27.25,36000.0,11.6,12.62,36000,36000.0,12.44,28.29,32.98,36000.0,29.33,17.64,38.67,36000.0,18.05
params/generated/8b0efe1b2e420e3244d291ab06dd427c.param,45.58,4.68,62.21,45.7,3.04,36000,62.0,3.31,5.35,5.44,68.69,5.18,3.19,4.92,62.06,3.43
params/generated/906c0073cf7c3353990600f0a9479ee3.param,63.98,3.7,70.85,58.61,3.19,36000,79.67,3.0,5.25,5.04,72.45,4.36,3.14,4.17,69.31,3.23
params/generated/26e087fa433c437e6363e03f14f01384.param,14.98,39.19,36000.0,16.42,15.63,36000,36000.0,16.55,43.57,51.1,36000.0,52.85,38.74,64.4,36000.0,35.74
